"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24"
"24660899",485.00,2.40,80.00,195.00,55.00,145.00,4.80,195.00,180.00,15.00,195.00,175.00,15.00,195.00,125.00,65.00,55.00,40.00,27.30,1259.00,145.00,0.00,34.50,909.00
"24660900",616.00,2.40,60.00,265.00,60.00,205.00,5.00,265.00,255.00,10.00,265.00,245.00,20.00,265.00,215.00,45.00,60.00,41.70,33.30,1396.00,205.00,0.00,12.20,894.00
"24660901",512.00,2.00,75.00,235.00,90.00,140.00,4.60,235.00,225.00,10.00,235.00,230.00,0.00,235.00,180.00,55.00,90.00,38.90,31.60,1054.00,145.00,0.00,20.70,668.00
"24660902",514.00,2.00,140.00,250.00,55.00,200.00,4.10,255.00,235.00,20.00,255.00,230.00,25.00,255.00,140.00,110.00,55.00,54.50,63.60,1394.00,200.00,0.00,41.00,768.00
"24660903",440.00,2.60,65.00,170.00,105.00,65.00,5.40,170.00,155.00,15.00,175.00,165.00,0.00,170.00,130.00,40.00,105.00,42.90,23.80,1301.00,65.00,0.00,23.10,668.00
"24660904",388.00,2.60,100.00,155.00,50.00,105.00,5.40,150.00,125.00,25.00,155.00,135.00,15.00,155.00,105.00,45.00,50.00,50.00,0.00,1256.00,105.00,0.00,40.00,946.00
"24660905",705.00,2.50,145.00,285.00,100.00,185.00,4.80,290.00,265.00,20.00,285.00,280.00,0.00,285.00,185.00,100.00,100.00,55.00,25.00,1374.00,190.00,0.00,36.80,772.00
"24660906",396.00,2.50,50.00,170.00,80.00,95.00,5.30,170.00,145.00,25.00,170.00,165.00,10.00,175.00,130.00,45.00,80.00,37.50,0.00,991.00,95.00,0.00,33.30,786.00
"24660907",297.00,2.50,50.00,110.00,40.00,75.00,5.20,110.00,105.00,0.00,110.00,100.00,10.00,,,,35.00,0.00,,852.00,70.00,0.00,,924.00
"24660908",741.00,2.30,160.00,300.00,45.00,260.00,4.30,305.00,245.00,60.00,305.00,280.00,20.00,300.00,200.00,100.00,45.00,33.30,0.00,1257.00,260.00,0.00,34.60,773.00
"24660909",462.00,2.80,95.00,185.00,65.00,125.00,5.00,185.00,165.00,20.00,190.00,170.00,15.00,180.00,135.00,50.00,60.00,66.70,27.30,1186.00,125.00,0.00,28.00,765.00
"24660910",466.00,2.70,85.00,170.00,55.00,115.00,4.90,170.00,150.00,25.00,170.00,150.00,15.00,170.00,120.00,45.00,55.00,0.00,30.00,834.00,115.00,0.00,26.10,818.00
"24660911",441.00,2.50,85.00,160.00,75.00,85.00,5.20,160.00,155.00,10.00,160.00,140.00,20.00,160.00,90.00,65.00,80.00,60.00,37.50,1455.00,85.00,0.00,47.10,888.00
"24660912",533.00,2.50,120.00,215.00,100.00,115.00,5.10,215.00,200.00,10.00,210.00,205.00,10.00,215.00,140.00,65.00,100.00,55.00,42.10,1103.00,110.00,0.00,22.70,825.00
"24660913",379.00,2.50,40.00,135.00,95.00,35.00,5.90,135.00,125.00,10.00,135.00,135.00,0.00,135.00,115.00,20.00,100.00,60.00,0.00,1188.00,40.00,0.00,0.00,643.00
"24660914",315.00,2.20,90.00,135.00,10.00,125.00,4.00,140.00,105.00,30.00,140.00,130.00,0.00,140.00,75.00,65.00,0.00,0.00,0.00,0.00,125.00,0.00,50.00,877.00
"24660915",791.00,2.30,170.00,345.00,155.00,185.00,4.90,350.00,305.00,40.00,345.00,315.00,30.00,345.00,280.00,70.00,160.00,59.40,12.50,1206.00,190.00,0.00,23.70,767.00
"24660916",443.00,2.30,125.00,215.00,65.00,145.00,4.70,215.00,190.00,20.00,215.00,180.00,30.00,210.00,135.00,80.00,65.00,76.90,42.90,1547.00,145.00,0.00,34.50,727.00
"24660917",452.00,2.30,85.00,180.00,50.00,130.00,4.40,180.00,160.00,20.00,180.00,135.00,45.00,180.00,140.00,45.00,50.00,90.00,60.00,1957.00,130.00,0.00,11.10,764.00
"24660918",470.00,2.20,115.00,215.00,90.00,125.00,4.90,215.00,180.00,35.00,210.00,180.00,35.00,210.00,160.00,55.00,90.00,68.40,27.80,1222.00,120.00,0.00,25.00,800.00
"24660919",510.00,1.90,105.00,265.00,110.00,150.00,4.60,265.00,240.00,25.00,265.00,255.00,10.00,260.00,195.00,70.00,110.00,54.50,34.80,1254.00,150.00,0.00,20.00,717.00
"24660920",405.00,1.80,115.00,225.00,70.00,155.00,4.30,230.00,220.00,0.00,225.00,210.00,15.00,225.00,160.00,70.00,70.00,28.60,0.00,808.00,155.00,28.10,32.30,663.00
"24660921",666.00,2.40,345.00,285.00,10.00,280.00,4.20,285.00,260.00,30.00,285.00,260.00,25.00,290.00,215.00,75.00,0.00,0.00,0.00,0.00,280.00,40.40,24.60,636.00
"24660922",571.00,2.20,245.00,265.00,0.00,260.00,4.40,260.00,245.00,15.00,265.00,230.00,30.00,260.00,175.00,90.00,0.00,0.00,0.00,0.00,260.00,17.30,34.60,661.00
"24660923",703.00,2.70,290.00,245.00,0.00,245.00,4.60,245.00,210.00,30.00,245.00,215.00,30.00,245.00,180.00,65.00,0.00,0.00,0.00,0.00,245.00,16.30,26.50,686.00
"24660924",395.00,2.10,60.00,195.00,90.00,105.00,5.40,195.00,180.00,15.00,195.00,180.00,15.00,195.00,145.00,50.00,95.00,57.90,21.10,1269.00,105.00,0.00,30.00,760.00
"24660925",620.00,2.50,210.00,235.00,0.00,235.00,3.90,235.00,175.00,60.00,235.00,215.00,20.00,235.00,145.00,85.00,0.00,0.00,0.00,0.00,235.00,12.80,38.30,801.00
"24660926",678.00,2.20,140.00,290.00,145.00,145.00,4.90,285.00,280.00,0.00,285.00,270.00,15.00,290.00,195.00,95.00,150.00,62.10,24.10,1253.00,145.00,0.00,42.90,872.00
"24660927",622.00,2.20,120.00,290.00,130.00,160.00,5.00,285.00,275.00,10.00,290.00,275.00,15.00,290.00,205.00,85.00,130.00,65.40,23.10,1318.00,160.00,0.00,34.40,716.00
"24660928",409.00,2.00,50.00,200.00,75.00,130.00,4.90,205.00,190.00,10.00,200.00,165.00,35.00,205.00,175.00,30.00,75.00,33.30,0.00,1136.00,130.00,0.00,19.20,786.00
"24660929",615.00,1.90,130.00,355.00,155.00,200.00,4.20,355.00,345.00,10.00,355.00,305.00,50.00,360.00,215.00,145.00,155.00,67.70,29.00,1349.00,205.00,0.00,48.80,752.00
"24660930",330.00,2.20,60.00,155.00,80.00,75.00,5.10,155.00,145.00,10.00,150.00,140.00,10.00,155.00,105.00,45.00,80.00,56.20,37.50,1210.00,70.00,0.00,21.40,786.00
"24660931",502.00,2.40,85.00,210.00,95.00,115.00,5.40,205.00,195.00,10.00,210.00,200.00,10.00,210.00,155.00,55.00,95.00,68.40,26.30,1419.00,115.00,0.00,21.70,791.00
"24660932",394.00,2.30,60.00,160.00,100.00,65.00,5.30,160.00,155.00,10.00,160.00,150.00,10.00,165.00,115.00,50.00,100.00,65.00,25.00,1395.00,60.00,0.00,30.80,932.00
"24660933",429.00,2.30,80.00,185.00,115.00,75.00,5.40,190.00,185.00,10.00,185.00,160.00,25.00,185.00,150.00,40.00,115.00,60.90,13.00,1117.00,75.00,0.00,33.30,884.00
"24660934",443.00,2.20,75.00,205.00,90.00,110.00,5.10,205.00,195.00,0.00,200.00,195.00,10.00,200.00,150.00,55.00,90.00,72.20,0.00,1161.00,110.00,0.00,40.90,750.00
"24660935",599.00,2.00,195.00,310.00,35.00,270.00,3.50,305.00,250.00,60.00,305.00,275.00,35.00,300.00,205.00,100.00,40.00,50.00,0.00,905.00,270.00,0.00,37.00,784.00
"24660936",430.00,2.20,90.00,180.00,60.00,115.00,4.20,175.00,160.00,15.00,180.00,155.00,20.00,180.00,140.00,35.00,60.00,33.30,0.00,909.00,115.00,0.00,26.10,767.00
"24660937",398.00,2.50,55.00,165.00,55.00,105.00,5.30,165.00,155.00,10.00,165.00,155.00,10.00,160.00,125.00,45.00,55.00,66.70,45.50,1609.00,105.00,0.00,19.00,858.00
"24660938",546.00,2.60,75.00,205.00,105.00,95.00,5.50,205.00,195.00,10.00,205.00,190.00,20.00,205.00,145.00,60.00,105.00,59.10,27.30,1527.00,100.00,0.00,25.00,895.00
"24660939",373.00,2.40,80.00,135.00,60.00,70.00,4.90,130.00,110.00,20.00,135.00,125.00,10.00,135.00,80.00,60.00,60.00,76.90,50.00,1504.00,75.00,0.00,33.30,767.00
"24660940",623.00,2.10,190.00,310.00,65.00,240.00,3.80,305.00,260.00,50.00,305.00,295.00,10.00,305.00,170.00,135.00,65.00,100.00,53.80,1471.00,245.00,16.70,41.70,718.00
"24660941",339.00,2.70,65.00,130.00,25.00,100.00,5.00,125.00,110.00,15.00,125.00,120.00,10.00,130.00,95.00,30.00,25.00,0.00,0.00,0.00,100.00,0.00,23.80,898.00
"24660942",726.00,2.10,310.00,345.00,90.00,255.00,3.80,345.00,280.00,70.00,350.00,320.00,25.00,345.00,180.00,170.00,90.00,36.80,22.20,951.00,255.00,0.00,58.80,726.00
"24660943",330.00,2.40,85.00,145.00,65.00,85.00,5.70,145.00,125.00,20.00,145.00,140.00,10.00,145.00,100.00,45.00,60.00,33.30,38.50,1201.00,85.00,0.00,27.80,881.00
"24660944",561.00,2.70,100.00,210.00,115.00,90.00,5.80,210.00,190.00,20.00,210.00,185.00,30.00,210.00,155.00,55.00,120.00,54.20,26.10,1526.00,90.00,0.00,29.40,890.00
"24660945",403.00,2.00,50.00,190.00,60.00,130.00,5.10,190.00,180.00,10.00,190.00,185.00,0.00,190.00,150.00,40.00,60.00,0.00,0.00,934.00,135.00,0.00,23.10,852.00
"24660946",544.00,2.20,125.00,265.00,175.00,90.00,4.50,270.00,235.00,30.00,270.00,245.00,25.00,270.00,175.00,90.00,175.00,65.70,25.70,1261.00,95.00,0.00,50.00,803.00
"24660947",412.00,2.40,50.00,165.00,65.00,105.00,5.40,165.00,165.00,0.00,165.00,150.00,15.00,170.00,110.00,55.00,65.00,66.70,50.00,1420.00,105.00,0.00,19.00,926.00
"24660948",698.00,2.20,155.00,310.00,100.00,205.00,4.90,305.00,280.00,30.00,305.00,290.00,15.00,305.00,195.00,110.00,100.00,50.00,45.00,1283.00,210.00,0.00,31.00,868.00
"24660949",881.00,2.20,190.00,380.00,115.00,265.00,4.40,380.00,350.00,30.00,380.00,350.00,25.00,380.00,275.00,100.00,110.00,65.20,21.70,1317.00,265.00,0.00,30.20,802.00
"24660950",572.00,2.50,80.00,200.00,65.00,135.00,4.80,200.00,190.00,10.00,195.00,180.00,15.00,200.00,140.00,55.00,60.00,53.80,0.00,1175.00,135.00,0.00,32.10,884.00
"24660951",499.00,2.30,95.00,205.00,75.00,135.00,4.90,205.00,195.00,10.00,205.00,185.00,20.00,205.00,160.00,50.00,70.00,35.70,26.70,1069.00,135.00,0.00,22.20,805.00
"24660952",777.00,2.30,320.00,355.00,50.00,310.00,3.60,360.00,270.00,90.00,355.00,320.00,40.00,355.00,230.00,130.00,45.00,66.70,0.00,1065.00,315.00,4.80,36.50,637.00
"24660953",459.00,2.80,25.00,175.00,140.00,35.00,5.90,175.00,165.00,10.00,175.00,170.00,10.00,175.00,130.00,45.00,140.00,55.20,28.60,1138.00,35.00,0.00,0.00,645.00
"24660954",499.00,2.40,50.00,200.00,95.00,110.00,5.20,200.00,180.00,20.00,195.00,190.00,10.00,195.00,180.00,15.00,95.00,55.60,0.00,1277.00,105.00,0.00,0.00,734.00
"24660955",481.00,2.00,65.00,160.00,60.00,105.00,5.20,165.00,150.00,10.00,165.00,155.00,15.00,160.00,125.00,40.00,60.00,66.70,0.00,1632.00,105.00,0.00,23.80,783.00
"24660956",541.00,2.20,65.00,230.00,90.00,135.00,5.00,230.00,215.00,10.00,230.00,200.00,25.00,225.00,190.00,35.00,95.00,57.90,0.00,1275.00,135.00,0.00,15.40,733.00
"24660957",382.00,2.00,75.00,195.00,55.00,140.00,4.40,190.00,190.00,0.00,195.00,170.00,20.00,195.00,145.00,50.00,50.00,50.00,0.00,954.00,145.00,0.00,24.10,746.00
"24660958",503.00,2.00,70.00,250.00,75.00,170.00,4.70,245.00,240.00,10.00,245.00,220.00,25.00,250.00,190.00,60.00,80.00,56.20,25.00,1296.00,170.00,0.00,26.50,792.00
"24660959",526.00,2.30,30.00,150.00,65.00,90.00,5.00,155.00,145.00,10.00,155.00,150.00,0.00,155.00,120.00,35.00,65.00,69.20,0.00,1412.00,90.00,0.00,29.40,888.00
"24660960",450.00,1.90,70.00,230.00,90.00,135.00,4.70,230.00,210.00,15.00,225.00,215.00,15.00,225.00,175.00,55.00,90.00,61.10,22.20,1591.00,135.00,0.00,25.00,882.00
"24660961",528.00,2.20,70.00,255.00,120.00,140.00,4.80,255.00,245.00,10.00,260.00,240.00,15.00,260.00,175.00,85.00,120.00,52.20,20.80,1255.00,140.00,0.00,42.90,772.00
"24660962",465.00,2.30,45.00,195.00,70.00,125.00,4.60,195.00,180.00,15.00,190.00,185.00,0.00,190.00,145.00,45.00,65.00,78.60,0.00,1767.00,125.00,0.00,28.00,804.00
"24660963",456.00,2.20,120.00,195.00,45.00,155.00,4.10,195.00,170.00,30.00,195.00,190.00,0.00,195.00,140.00,50.00,45.00,66.70,33.30,1534.00,150.00,0.00,23.30,730.00
"24660964",557.00,2.50,40.00,220.00,125.00,95.00,6.00,220.00,215.00,0.00,215.00,205.00,10.00,215.00,175.00,40.00,125.00,36.00,0.00,1213.00,90.00,0.00,31.60,823.00
"24660965",429.00,2.00,75.00,225.00,105.00,120.00,4.90,225.00,225.00,0.00,230.00,215.00,10.00,225.00,170.00,55.00,100.00,60.00,0.00,1433.00,120.00,0.00,33.30,789.00
"24660966",624.00,2.60,65.00,230.00,160.00,75.00,6.20,230.00,225.00,0.00,230.00,220.00,10.00,230.00,200.00,30.00,155.00,50.00,9.40,1210.00,75.00,0.00,0.00,795.00
"24660967",770.00,2.40,85.00,325.00,175.00,150.00,5.50,325.00,295.00,25.00,325.00,295.00,30.00,325.00,235.00,90.00,175.00,57.10,22.90,1469.00,150.00,0.00,33.30,782.00
"24660968",1006.00,1.70,240.00,435.00,175.00,260.00,4.20,435.00,405.00,25.00,435.00,425.00,10.00,425.00,350.00,75.00,175.00,77.10,20.60,1471.00,260.00,67.30,17.30,581.00
"24660969",637.00,1.90,60.00,230.00,70.00,160.00,4.80,230.00,220.00,10.00,230.00,215.00,10.00,230.00,195.00,35.00,65.00,28.60,0.00,1431.00,160.00,0.00,18.20,753.00
"24660970",525.00,2.20,80.00,240.00,70.00,170.00,4.90,240.00,230.00,10.00,235.00,230.00,10.00,240.00,170.00,70.00,70.00,42.90,0.00,1423.00,170.00,0.00,36.40,851.00
"24660971",422.00,2.10,55.00,205.00,95.00,110.00,5.60,210.00,205.00,10.00,205.00,190.00,15.00,210.00,165.00,40.00,95.00,35.00,15.80,1188.00,115.00,0.00,22.70,805.00
"24660972",297.00,2.10,55.00,155.00,25.00,125.00,4.50,155.00,155.00,0.00,155.00,150.00,10.00,155.00,95.00,65.00,25.00,0.00,0.00,0.00,130.00,0.00,38.50,875.00
"24660973",394.00,2.30,55.00,175.00,50.00,125.00,4.70,175.00,155.00,20.00,175.00,155.00,20.00,175.00,140.00,35.00,50.00,60.00,20.00,1507.00,125.00,0.00,16.00,767.00
"24660974",338.00,2.00,70.00,150.00,40.00,110.00,4.60,150.00,155.00,0.00,150.00,135.00,15.00,155.00,105.00,50.00,45.00,112.50,55.60,2557.00,105.00,0.00,18.20,768.00
"24660975",635.00,2.30,100.00,290.00,110.00,175.00,4.90,290.00,280.00,10.00,290.00,260.00,25.00,290.00,200.00,90.00,110.00,78.30,40.90,1828.00,175.00,0.00,25.70,907.00
"24660976",474.00,1.60,150.00,295.00,15.00,285.00,3.60,295.00,265.00,25.00,295.00,280.00,15.00,295.00,150.00,140.00,0.00,0.00,0.00,0.00,285.00,0.00,49.10,777.00
"24660977",537.00,2.10,115.00,260.00,145.00,110.00,5.30,260.00,240.00,20.00,260.00,215.00,45.00,255.00,180.00,80.00,145.00,82.80,30.00,1433.00,110.00,0.00,27.30,781.00
"24660978",507.00,2.10,85.00,235.00,95.00,135.00,5.00,230.00,225.00,10.00,235.00,220.00,15.00,235.00,175.00,60.00,95.00,68.40,15.80,1335.00,140.00,0.00,33.30,770.00
"24660979",522.00,2.20,70.00,230.00,115.00,125.00,5.60,230.00,225.00,10.00,235.00,225.00,10.00,235.00,170.00,60.00,110.00,81.80,22.70,1426.00,125.00,0.00,29.20,728.00
"24660980",403.00,2.20,60.00,170.00,35.00,130.00,4.60,165.00,160.00,10.00,170.00,145.00,20.00,170.00,135.00,35.00,35.00,85.70,0.00,1224.00,130.00,0.00,19.20,653.00
"24660981",952.00,1.90,140.00,460.00,180.00,280.00,4.80,465.00,450.00,15.00,465.00,450.00,15.00,465.00,330.00,135.00,180.00,55.60,11.10,1049.00,280.00,7.00,38.60,767.00
"24660982",421.00,2.10,130.00,190.00,15.00,180.00,3.80,190.00,165.00,25.00,190.00,180.00,15.00,190.00,120.00,70.00,10.00,0.00,0.00,0.00,180.00,0.00,40.00,804.00
"24660983",691.00,1.50,105.00,460.00,45.00,415.00,3.80,460.00,455.00,0.00,460.00,460.00,0.00,460.00,280.00,180.00,50.00,40.00,0.00,1274.00,415.00,0.00,43.90,815.00
"24660984",337.00,2.60,15.00,125.00,125.00,0.00,7.30,125.00,125.00,0.00,125.00,120.00,10.00,125.00,120.00,10.00,125.00,36.00,0.00,1069.00,0.00,0.00,0.00,0.00
"24660985",435.00,2.80,30.00,145.00,145.00,0.00,7.70,145.00,145.00,0.00,145.00,145.00,0.00,145.00,120.00,25.00,145.00,48.30,17.20,1427.00,0.00,0.00,0.00,0.00
"24660986",417.00,2.10,50.00,190.00,60.00,130.00,4.60,190.00,175.00,15.00,195.00,170.00,20.00,190.00,145.00,45.00,60.00,33.30,0.00,1091.00,130.00,0.00,26.90,817.00
"24660987",428.00,2.30,55.00,195.00,100.00,100.00,5.70,190.00,190.00,0.00,190.00,195.00,0.00,195.00,150.00,40.00,95.00,26.30,0.00,983.00,95.00,0.00,31.60,724.00
"24660988",349.00,2.10,50.00,170.00,75.00,90.00,4.70,165.00,165.00,0.00,165.00,150.00,15.00,165.00,105.00,60.00,80.00,68.80,46.70,1287.00,85.00,0.00,27.80,833.00
"24660989",338.00,1.90,50.00,170.00,100.00,70.00,4.90,170.00,160.00,0.00,165.00,140.00,25.00,165.00,110.00,60.00,95.00,73.70,31.60,1345.00,70.00,0.00,42.90,732.00
"24660990",608.00,2.30,90.00,275.00,125.00,150.00,5.10,275.00,255.00,20.00,275.00,240.00,35.00,275.00,205.00,70.00,125.00,65.40,16.00,1295.00,150.00,0.00,31.00,829.00
"24660991",705.00,2.20,90.00,310.00,120.00,190.00,4.80,310.00,290.00,25.00,310.00,290.00,25.00,315.00,240.00,80.00,120.00,62.50,16.70,1206.00,195.00,0.00,30.80,754.00
"24660992",745.00,2.30,120.00,365.00,155.00,210.00,5.10,365.00,335.00,30.00,360.00,320.00,45.00,360.00,290.00,70.00,155.00,45.20,12.90,1067.00,205.00,0.00,23.80,742.00
"24660993",522.00,2.30,75.00,230.00,50.00,185.00,4.30,230.00,220.00,15.00,235.00,220.00,10.00,230.00,180.00,50.00,50.00,60.00,30.00,1135.00,185.00,0.00,16.20,880.00
"24660994",538.00,1.90,75.00,280.00,145.00,125.00,4.50,275.00,260.00,20.00,275.00,280.00,0.00,275.00,220.00,55.00,150.00,50.00,10.00,1012.00,130.00,0.00,30.80,828.00
"24660995",290.00,2.10,20.00,155.00,95.00,60.00,4.30,155.00,145.00,10.00,155.00,155.00,0.00,155.00,135.00,20.00,95.00,47.40,0.00,843.00,60.00,0.00,0.00,686.00
"24660997",962.00,2.30,305.00,420.00,200.00,220.00,4.40,420.00,380.00,45.00,420.00,395.00,25.00,420.00,295.00,125.00,195.00,74.40,27.50,1172.00,220.00,28.90,31.10,698.00
"24660998",674.00,2.10,210.00,320.00,130.00,190.00,4.70,315.00,315.00,0.00,315.00,305.00,10.00,320.00,200.00,115.00,125.00,52.00,34.60,1131.00,190.00,15.80,39.50,729.00
"24660999",546.00,2.30,110.00,215.00,95.00,120.00,5.00,215.00,195.00,20.00,215.00,200.00,20.00,215.00,145.00,70.00,95.00,63.20,31.60,1303.00,120.00,0.00,33.30,806.00
"24661000",491.00,2.10,115.00,245.00,105.00,135.00,4.30,245.00,235.00,10.00,240.00,235.00,0.00,245.00,160.00,85.00,100.00,66.70,33.30,1281.00,140.00,0.00,35.70,700.00
"24661001",571.00,1.90,175.00,300.00,60.00,240.00,3.80,295.00,265.00,35.00,300.00,270.00,25.00,295.00,220.00,75.00,60.00,75.00,0.00,1194.00,240.00,17.00,27.10,714.00
"24661002",795.00,2.20,190.00,360.00,95.00,265.00,4.50,365.00,325.00,30.00,365.00,350.00,10.00,360.00,245.00,120.00,100.00,75.00,36.80,1499.00,260.00,17.30,30.20,772.00
"24661003",565.00,2.20,150.00,270.00,70.00,200.00,4.50,265.00,235.00,35.00,265.00,250.00,20.00,270.00,210.00,55.00,70.00,42.90,0.00,811.00,195.00,23.10,28.20,665.00
"24661004",554.00,2.10,130.00,265.00,105.00,160.00,4.60,260.00,240.00,20.00,260.00,235.00,25.00,260.00,170.00,90.00,100.00,45.00,14.30,1017.00,155.00,0.00,46.90,673.00
"24661005",472.00,1.70,145.00,255.00,35.00,225.00,3.70,255.00,240.00,20.00,260.00,245.00,10.00,255.00,165.00,95.00,35.00,100.00,66.70,1935.00,225.00,0.00,31.10,720.00
"24661006",301.00,2.00,60.00,155.00,55.00,100.00,4.80,150.00,155.00,0.00,155.00,150.00,0.00,155.00,85.00,70.00,55.00,45.50,72.70,1111.00,95.00,0.00,36.80,844.00
"24661007",510.00,2.20,100.00,220.00,75.00,140.00,5.10,215.00,220.00,0.00,215.00,215.00,10.00,220.00,165.00,45.00,75.00,56.20,0.00,1177.00,140.00,0.00,28.60,785.00
"24661008",388.00,2.20,125.00,155.00,35.00,115.00,4.40,155.00,135.00,15.00,155.00,145.00,10.00,155.00,90.00,65.00,35.00,85.70,0.00,1534.00,115.00,0.00,47.80,710.00
"24661009",624.00,2.00,130.00,300.00,95.00,205.00,4.30,300.00,290.00,10.00,300.00,270.00,25.00,300.00,200.00,100.00,90.00,73.70,26.30,1321.00,210.00,9.50,36.60,688.00
"24661010",605.00,2.20,110.00,285.00,145.00,140.00,5.10,290.00,270.00,15.00,285.00,280.00,0.00,285.00,205.00,85.00,145.00,41.40,24.10,957.00,140.00,0.00,34.50,669.00
"24661011",451.00,3.00,90.00,160.00,110.00,45.00,5.90,160.00,150.00,15.00,165.00,145.00,15.00,160.00,130.00,30.00,110.00,47.80,17.40,1220.00,50.00,30.00,0.00,601.00
"24661012",570.00,1.90,125.00,215.00,90.00,130.00,4.20,220.00,220.00,0.00,215.00,200.00,25.00,220.00,185.00,30.00,85.00,55.60,0.00,1413.00,125.00,76.90,0.00,433.00
"24661013",635.00,2.30,105.00,280.00,115.00,160.00,4.90,280.00,265.00,15.00,280.00,245.00,35.00,280.00,205.00,75.00,120.00,78.30,33.30,1399.00,165.00,0.00,21.90,868.00
"24661014",630.00,2.10,130.00,290.00,115.00,170.00,4.90,290.00,280.00,10.00,290.00,270.00,20.00,290.00,215.00,75.00,115.00,54.20,30.40,1050.00,170.00,0.00,22.90,770.00
"24661015",314.00,2.10,90.00,150.00,35.00,120.00,4.20,155.00,150.00,10.00,150.00,130.00,25.00,155.00,100.00,55.00,35.00,66.70,0.00,1109.00,120.00,29.20,33.30,713.00
"24661016",624.00,2.00,185.00,325.00,95.00,230.00,4.50,325.00,295.00,30.00,325.00,295.00,30.00,325.00,225.00,100.00,95.00,57.90,22.20,1230.00,230.00,0.00,32.60,787.00
"24661017",709.00,2.00,240.00,345.00,110.00,245.00,4.40,350.00,320.00,25.00,350.00,285.00,65.00,345.00,205.00,140.00,105.00,57.10,28.60,1298.00,240.00,0.00,47.90,777.00
"24661018",755.00,2.00,140.00,370.00,155.00,215.00,4.70,370.00,345.00,20.00,375.00,355.00,20.00,370.00,270.00,100.00,155.00,67.70,15.60,1157.00,215.00,9.30,37.20,719.00
"24661019",557.00,1.90,115.00,305.00,110.00,195.00,4.60,305.00,290.00,10.00,305.00,285.00,20.00,305.00,215.00,90.00,110.00,69.60,40.90,1450.00,195.00,0.00,23.10,760.00
"24661020",613.00,1.90,155.00,315.00,125.00,190.00,4.70,315.00,310.00,10.00,315.00,295.00,20.00,310.00,225.00,90.00,125.00,53.80,23.10,1273.00,190.00,0.00,31.60,688.00
"24661021",279.00,1.90,65.00,155.00,45.00,105.00,4.60,150.00,135.00,20.00,150.00,140.00,15.00,155.00,115.00,40.00,45.00,77.80,0.00,1671.00,110.00,0.00,38.10,781.00
"24661022",394.00,2.00,60.00,205.00,115.00,90.00,5.50,205.00,200.00,10.00,200.00,185.00,25.00,205.00,155.00,45.00,115.00,45.80,0.00,1061.00,85.00,0.00,38.90,734.00
"24661023",482.00,2.00,95.00,250.00,115.00,140.00,4.80,250.00,245.00,10.00,250.00,235.00,15.00,250.00,180.00,70.00,115.00,43.50,0.00,1052.00,135.00,0.00,40.70,771.00
"24661024",497.00,1.80,110.00,275.00,50.00,225.00,4.00,275.00,270.00,10.00,270.00,260.00,15.00,270.00,175.00,95.00,50.00,60.00,0.00,1296.00,225.00,0.00,37.80,784.00
"24661025",531.00,1.90,100.00,275.00,95.00,180.00,4.70,275.00,255.00,15.00,270.00,255.00,20.00,275.00,215.00,60.00,95.00,42.10,21.10,1219.00,180.00,0.00,22.20,749.00
"24661026",705.00,1.90,95.00,355.00,130.00,220.00,4.50,355.00,340.00,10.00,355.00,340.00,15.00,360.00,285.00,70.00,135.00,70.40,25.90,1259.00,225.00,8.90,17.80,784.00
"24661027",607.00,1.70,245.00,325.00,40.00,285.00,3.70,325.00,315.00,10.00,325.00,305.00,20.00,325.00,255.00,75.00,35.00,37.50,0.00,880.00,285.00,37.90,24.10,542.00
"24661028",484.00,2.10,100.00,245.00,80.00,170.00,4.50,250.00,235.00,15.00,250.00,230.00,15.00,250.00,175.00,70.00,80.00,87.50,25.00,1355.00,170.00,0.00,33.30,732.00
"24661029",473.00,2.40,130.00,210.00,145.00,65.00,5.00,210.00,190.00,25.00,210.00,185.00,25.00,210.00,150.00,65.00,145.00,82.10,34.50,1275.00,70.00,0.00,0.00,866.00
"24661030",888.00,2.40,360.00,375.00,65.00,310.00,4.40,375.00,325.00,50.00,375.00,350.00,25.00,380.00,265.00,115.00,65.00,61.50,30.80,1305.00,310.00,40.30,29.00,712.00
"24661031",425.00,2.30,105.00,190.00,60.00,120.00,4.60,185.00,165.00,20.00,185.00,150.00,35.00,185.00,125.00,55.00,65.00,69.20,23.10,1189.00,120.00,0.00,33.30,828.00
"24661032",759.00,1.80,170.00,395.00,150.00,245.00,3.50,390.00,370.00,25.00,395.00,380.00,15.00,395.00,300.00,100.00,145.00,93.30,13.80,1215.00,245.00,0.00,32.70,678.00
"24661033",377.00,2.10,105.00,160.00,50.00,110.00,5.00,160.00,140.00,25.00,160.00,130.00,30.00,160.00,120.00,35.00,45.00,66.70,0.00,1080.00,110.00,0.00,22.70,799.00
"24661034",614.00,1.70,200.00,340.00,85.00,250.00,4.20,340.00,340.00,0.00,340.00,295.00,45.00,335.00,210.00,125.00,90.00,82.40,22.20,1323.00,255.00,19.60,42.00,712.00
"24661035",473.00,2.20,155.00,220.00,50.00,165.00,4.40,215.00,210.00,10.00,215.00,195.00,20.00,220.00,145.00,75.00,55.00,72.70,40.00,1462.00,165.00,0.00,31.20,686.00
